,time,steering_angle,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,current_weather,has_precipitation,is_day_time,temperature,real_feel_temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
16,09:47:09,-420.0,0.0,671.0,0.0,14.1,90.0,13.1,74.0,0.0,43.9,2499.0,1,-0.297707,-78.460753,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
17,09:47:11,-420.0,0.0,671.0,0.0,14.1,90.0,13.1,74.0,0.0,43.9,2490.0,1,-0.297688,-78.460792,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
18,09:47:13,-420.0,0.0,671.0,0.0,14.1,90.0,13.1,74.0,0.0,43.9,2489.0,1,-0.297609,-78.460656,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,28.0,70.0
19,09:47:15,-420.0,0.0,671.0,0.0,14.1,90.0,13.1,74.0,0.0,43.9,2478.0,1,-0.297667,-78.460766,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
20,09:47:17,-420.0,0.0,671.0,0.0,14.1,90.0,13.1,74.0,0.0,43.9,2489.0,1,-0.297706,-78.460763,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
21,09:47:18,-420.0,0.0,671.0,0.0,14.1,90.0,13.1,74.0,0.0,43.9,2486.0,1,-0.297667,-78.460715,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,28.0,70.0
22,09:47:21,-420.0,0.0,671.0,0.0,14.1,90.0,13.1,74.0,0.0,43.9,2486.0,1,-0.297776,-78.460854,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
23,09:47:22,-420.0,0.0,664.0,0.0,14.1,90.0,13.1,74.0,0.0,43.5,2492.0,1,-0.297776,-78.460854,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
24,09:47:23,-420.0,0.0,667.0,0.0,14.1,90.0,13.0,74.0,0.0,43.1,2495.0,1,-0.297664,-78.460775,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
25,09:47:24,-420.0,0.0,677.0,0.0,14.1,90.0,13.2,74.0,0.0,43.5,2488.0,1,-0.297657,-78.460633,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,28.0,70.0
26,09:47:25,-420.0,0.0,662.0,0.0,14.1,90.0,13.2,74.0,0.0,43.5,2491.0,1,-0.297661,-78.4607,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,28.0,70.0
27,09:47:26,-420.0,0.0,670.0,0.0,14.1,90.0,13.1,74.0,0.0,43.5,2491.0,1,-0.297661,-78.4607,1,78.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,28.0,70.0
28,09:47:27,-420.0,0.0,662.0,0.0,14.1,90.0,13.2,74.0,0.0,43.5,2491.0,1,-0.297661,-78.460698,1,78.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,28.0,70.0
29,09:47:28,-420.0,0.0,676.0,0.0,14.1,90.0,13.3,74.0,0.0,43.5,2491.0,1,-0.297747,-78.460807,1,81.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
30,09:47:29,-401.0,0.0,660.0,0.0,14.1,90.0,13.1,74.0,0.0,44.7,2491.0,1,-0.297747,-78.460807,1,81.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
31,09:47:30,-314.0,0.0,648.0,0.0,14.1,90.0,12.6,74.0,0.0,44.7,2496.0,1,-0.29766,-78.460699,1,82.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,28.0,70.0
32,09:47:31,-176.0,0.0,716.0,0.0,24.3,90.0,12.2,74.0,0.0,56.9,2496.0,1,-0.29766,-78.460699,1,82.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,28.0,70.0
33,09:47:32,-8.0,0.0,1859.0,0.0,19.6,90.0,13.1,74.0,0.0,80.4,2496.0,1,-0.29766,-78.460699,1,81.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,28.0,70.0
34,09:47:33,281.0,1.0,1533.0,0.13,14.5,90.0,13.1,74.0,0.0003,34.9,2496.0,1,-0.29766,-78.460699,1,80.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,28.0,70.0
35,09:47:34,491.0,1.0,1140.0,0.14,14.5,90.0,13.0,74.0,0.0006,31.0,2498.0,1,-0.29766,-78.460726,1,80.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
36,09:47:35,514.0,1.0,920.0,0.0,14.1,90.0,13.1,74.0,0.0007,37.3,2500.0,1,-0.297663,-78.460734,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
37,09:47:36,512.0,0.0,890.0,-0.12,14.1,90.0,13.1,74.0,0.0007,33.7,2498.0,1,-0.297666,-78.460729,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
38,09:47:37,489.0,0.0,818.0,-0.1,14.5,90.0,13.2,74.0,0.0007,37.6,2486.0,1,-0.297666,-78.460729,1,78.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
39,09:47:38,489.0,0.0,706.0,-0.09,14.1,90.0,13.0,74.0,0.0007,39.6,2486.0,1,-0.297666,-78.460729,1,78.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
40,09:47:39,489.0,0.0,689.0,0.0,14.1,90.0,13.2,74.0,0.0007,41.2,2486.0,1,-0.297666,-78.460729,1,77.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
41,09:47:40,489.0,0.0,692.0,0.0,14.1,90.0,13.1,74.0,0.0007,41.6,2486.0,1,-0.297666,-78.460729,1,77.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
42,09:47:41,508.0,0.0,665.0,0.0,14.1,90.0,13.3,74.0,0.0007,43.1,2486.0,1,-0.297666,-78.460729,1,75.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
43,09:47:42,509.0,0.0,679.0,0.0,14.1,90.0,13.2,74.0,0.0007,43.5,2486.0,1,-0.297712,-78.46079,1,75.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
44,09:47:43,508.0,0.0,676.0,0.0,13.7,90.0,13.0,74.0,0.0007,42.7,2498.0,1,-0.297712,-78.46079,1,74.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
45,09:47:44,508.0,0.0,662.0,0.0,13.7,90.0,13.2,74.0,0.0007,43.1,2486.0,1,-0.297666,-78.460729,1,73.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
46,09:47:45,508.0,0.0,662.0,0.0,14.1,90.0,13.1,74.0,0.0007,42.7,2486.0,1,-0.297666,-78.460729,1,73.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
47,09:47:46,508.0,0.0,665.0,0.0,14.1,90.0,13.0,74.0,0.0007,43.5,2486.0,1,-0.297666,-78.460729,1,73.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
48,09:47:47,509.0,0.0,658.0,0.0,14.1,90.0,13.2,74.0,0.0007,43.5,2486.0,1,-0.297666,-78.460729,1,73.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
49,09:47:48,509.0,0.0,663.0,0.0,14.1,90.0,13.0,74.0,0.0007,43.5,2486.0,1,-0.297666,-78.460729,1,75.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
50,09:47:49,513.0,0.0,680.0,0.0,23.5,90.0,12.9,74.0,0.0007,45.1,2486.0,1,-0.297708,-78.460764,1,75.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
51,09:47:50,513.0,3.0,1694.0,0.31,24.7,90.0,13.2,74.0,0.0017,0.0,2498.0,1,-0.297708,-78.460764,1,76.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
52,09:47:51,256.0,4.0,1404.0,0.36,24.7,90.0,13.2,74.0,0.0027,47.1,2499.0,1,-0.297668,-78.46074,1,76.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
53,09:47:52,-232.0,8.0,1389.0,0.64,16.9,90.0,13.2,74.0,0.0048,44.7,2498.0,1,-0.29767,-78.460756,1,76.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
54,09:47:53,-344.0,11.0,1658.0,0.71,23.9,90.0,13.2,74.0,0.0075,87.5,2499.0,1,-0.29767,-78.460756,1,76.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
55,09:47:54,-55.0,17.0,2388.0,1.18,24.3,90.0,13.3,74.0,0.0119,83.5,2499.0,1,-0.29766,-78.460773,1,76.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
56,09:47:55,-22.0,20.0,2665.0,1.27,17.6,90.0,13.2,74.0,0.0172,63.5,2500.0,1,-0.297632,-78.460796,1,77.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
57,09:47:56,-12.0,21.0,1817.0,0.56,20.0,89.0,13.2,74.0,0.023,56.5,2499.0,1,-0.297586,-78.460825,1,77.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
58,09:47:57,-4.0,23.0,1747.0,0.38,19.6,89.0,13.2,74.0,0.0277,68.6,2498.0,1,-0.297534,-78.460865,1,77.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,21.0,70.0
59,09:47:58,5.0,26.0,1970.0,0.62,29.4,89.0,13.3,74.0,0.0345,87.1,2498.0,1,-0.29749,-78.460899,1,77.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,16.0,70.0
60,09:47:59,4.0,33.0,2435.0,0.93,25.1,89.0,13.3,74.0,0.0487,89.0,2498.0,1,-0.297442,-78.460942,1,77.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,12.0,70.0
61,09:48:00,-3.0,34.0,2213.0,0.95,23.9,89.0,13.3,74.0,0.0549,0.0,2497.0,1,-0.297387,-78.460991,1,76.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,11.0,70.0
62,09:48:01,-2.0,35.0,1778.0,0.55,23.1,89.0,13.3,74.0,0.065,85.1,2496.0,1,-0.297317,-78.461045,1,76.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,10.0,70.0
63,09:48:02,-2.0,37.0,1851.0,0.38,24.7,89.0,13.3,74.0,0.0752,87.8,2496.0,1,-0.29725,-78.461101,1,75.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,10.0,70.0
64,09:48:03,-4.0,39.0,1959.0,0.49,22.0,88.0,13.3,74.0,0.0886,81.2,2495.0,1,-0.297179,-78.461155,1,75.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,10.0,70.0
65,09:48:04,-6.0,40.0,2014.0,0.48,20.0,88.0,13.3,74.0,0.0944,63.1,2495.0,1,-0.297102,-78.461205,1,74.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,10.0,70.0
66,09:48:05,-9.0,41.0,2055.0,0.46,20.0,88.0,13.2,74.0,0.1018,75.7,2494.0,1,-0.297019,-78.461262,1,74.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,70.0
67,09:48:06,-8.0,44.0,2190.0,0.45,20.8,88.0,13.3,74.0,0.1242,75.7,2493.0,1,-0.296929,-78.461319,1,72.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,70.0
68,09:48:07,-3.0,45.0,2264.0,0.42,23.5,88.0,13.3,74.0,0.1339,77.6,2493.0,1,-0.296832,-78.461373,1,72.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,70.0
69,09:48:08,-7.0,47.0,2341.0,0.44,21.6,88.0,13.3,74.0,0.1473,72.2,2493.0,1,-0.29673,-78.461424,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,70.0
70,09:48:09,-5.0,48.0,2370.0,0.4,16.9,89.0,13.3,74.0,0.1613,50.2,2492.0,1,-0.296622,-78.461471,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,70.0
71,09:48:10,2.0,48.0,1792.0,0.26,15.7,89.0,13.3,74.0,0.1686,42.0,2492.0,1,-0.296508,-78.461518,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,70.0
72,09:48:11,4.0,48.0,1858.0,0.0,18.0,89.0,13.3,74.0,0.1864,53.3,2492.0,1,-0.296759,-78.461376,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,70.0
73,09:48:12,2.0,48.0,1874.0,0.0,20.0,89.0,13.3,74.0,0.1985,60.0,2491.0,1,-0.296759,-78.461376,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,70.0
74,09:48:13,8.0,49.0,1906.0,0.09,18.0,89.0,13.3,74.0,0.2107,59.2,2490.0,1,-0.296154,-78.461643,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,70.0
75,09:48:14,13.0,50.0,1924.0,0.17,16.5,89.0,13.3,74.0,0.2303,33.7,2490.0,1,-0.29603,-78.461688,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,70.0
76,09:48:15,9.0,50.0,1972.0,0.19,18.8,89.0,13.3,74.0,0.2382,49.0,2489.0,1,-0.295909,-78.461733,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,70.0
77,09:48:16,9.0,51.0,1993.0,0.11,17.6,89.0,13.3,74.0,0.2523,43.5,2488.0,1,-0.295789,-78.461786,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,70.0
78,09:48:17,14.0,51.0,2051.0,0.13,17.3,89.0,13.3,74.0,0.2593,38.4,2488.0,1,-0.295666,-78.461844,1,67.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,70.0
79,09:48:18,10.0,53.0,2051.0,0.29,17.3,89.0,13.3,74.0,0.2802,43.9,2488.0,1,-0.296067,-78.461704,1,67.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,70.0
80,09:48:19,9.0,54.0,2077.0,0.35,18.8,89.0,13.3,74.0,0.2921,47.5,2488.0,1,-0.296067,-78.461704,1,67.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,70.0
81,09:48:20,6.0,55.0,2160.0,0.3,18.4,89.0,13.3,74.0,0.3075,42.7,2487.0,1,-0.295308,-78.462048,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
82,09:48:21,4.0,56.0,2183.0,0.25,18.0,89.0,13.3,74.0,0.3306,38.4,2487.0,1,-0.295188,-78.462123,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
83,09:48:22,5.0,57.0,2188.0,0.28,18.4,89.0,13.3,74.0,0.3461,36.5,2487.0,1,-0.295064,-78.462202,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
84,09:48:23,4.0,56.0,2182.0,0.0,19.2,89.0,13.3,74.0,0.3622,42.4,2487.0,1,-0.294942,-78.462283,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,22.0,70.0
85,09:48:24,3.0,57.0,2214.0,0.12,19.2,89.0,13.3,74.0,0.3698,54.5,2487.0,1,-0.294817,-78.462365,1,67.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,22.0,70.0
86,09:48:25,4.0,57.0,2226.0,0.12,19.6,89.0,13.3,74.0,0.3907,52.5,2487.0,1,-0.294693,-78.462446,1,67.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,22.0,70.0
87,09:48:26,4.0,57.0,2218.0,0.1,17.3,89.0,13.3,74.0,0.4061,33.7,2486.0,1,-0.294569,-78.462531,1,67.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,22.0,70.0
88,09:48:27,4.0,57.0,2225.0,0.0,20.0,89.0,13.3,74.0,0.4195,52.9,2485.0,1,-0.294442,-78.462616,1,67.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,23.0,70.0
89,09:48:28,4.0,57.0,2216.0,0.0,19.2,89.0,13.3,74.0,0.4418,49.0,2485.0,1,-0.294313,-78.462696,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,24.0,70.0
90,09:48:29,3.0,57.0,2225.0,0.0,17.6,89.0,13.3,74.0,0.4585,38.8,2485.0,1,-0.294189,-78.462779,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,26.0,70.0
91,09:48:30,2.0,57.0,2206.0,0.0,18.8,89.0,13.3,74.0,0.4735,47.8,2485.0,1,-0.294065,-78.462861,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,26.0,70.0
92,09:48:31,2.0,57.0,2210.0,0.0,18.4,89.0,13.3,74.0,0.4825,46.3,2485.0,1,-0.293939,-78.462945,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,25.0,70.0
93,09:48:32,1.0,57.0,2200.0,0.0,21.6,89.0,13.3,74.0,0.5047,54.9,2485.0,1,-0.293812,-78.463028,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,25.0,70.0
94,09:48:33,5.0,57.0,2191.0,0.0,18.4,89.0,13.3,74.0,0.5208,53.7,2486.0,1,-0.293687,-78.463108,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,25.0,70.0
95,09:48:34,5.0,56.0,2169.0,-0.08,16.5,89.0,13.3,74.0,0.5365,36.1,2487.0,1,-0.293561,-78.46319,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,25.0,70.0
96,09:48:35,5.0,55.0,2142.0,-0.17,16.1,89.0,13.3,74.0,0.5464,29.0,2487.0,1,-0.293435,-78.463272,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
97,09:48:36,5.0,55.0,2117.0,-0.31,20.8,89.0,13.3,74.0,0.57,74.5,2488.0,1,-0.293313,-78.463351,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,26.0,70.0
98,09:48:37,4.0,56.0,2165.0,0.4,28.2,89.0,13.3,74.0,0.5857,89.0,2487.0,1,-0.293193,-78.46343,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
99,09:48:38,4.0,57.0,2189.0,0.4,25.9,89.0,13.3,74.0,0.5947,85.1,2487.0,1,-0.293077,-78.463507,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
100,09:48:39,4.0,57.0,2210.0,0.23,18.4,89.0,13.3,74.0,0.6085,58.0,2487.0,1,-0.292957,-78.463587,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,28.0,70.0
101,09:48:40,4.0,57.0,2214.0,0.2,21.6,89.0,13.3,74.0,0.6209,57.3,2487.0,1,-0.292833,-78.463667,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,28.0,70.0
