time,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,body_temperature,current_weather,has_precipitation,is_day_time,temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
10:42:00,0.0,697.0,0.0,100.0,,13.4,75.0,0.0,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:01,0.0,700.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:02,0.0,701.0,0.0,100.0,83.0,13.5,75.0,0.0,,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:03,0.0,698.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:04,0.0,703.0,0.0,100.0,83.0,13.5,75.0,0.0,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:05,0.0,699.0,0.0,100.0,,13.4,75.0,0.0,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:06,0.0,699.0,0.0,100.0,83.0,13.5,75.0,0.0,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:07,0.0,699.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:08,0.0,700.0,0.0,100.0,83.0,13.5,75.0,0.0,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:09,0.0,699.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:10,0.0,699.0,0.0,100.0,83.0,,,0.0,8.23529411764706,,3,-0.297963,-78.460456,3,57.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:11,,,,,,13.4,75.0,,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:12,0.0,699.0,0.0,100.0,,13.5,75.0,0.0,,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:13,0.0,702.0,0.0,100.0,83.0,13.5,75.0,0.0,8.23529411764706,2480.06499073371,3,-0.297976,-78.460446,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:14,0.0,700.0,0.0,100.0,,13.4,75.0,0.0,8.23529411764706,,3,-0.297978,-78.46045,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:15,0.0,699.0,0.0,100.0,83.0,13.5,75.0,0.0,8.23529411764706,,3,-0.29798,-78.460452,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:16,0.0,699.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,2480.0,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:17,0.0,701.0,0.0,100.0,83.0,,75.0,0.0,8.23529411764706,2480.12185752811,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:18,0.0,696.0,0.0,100.0,,13.4,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:19,0.0,703.0,0.0,100.0,83.0,13.5,,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:20,0.0,700.0,0.0,100.0,,13.4,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:21,,699.0,,,83.0,13.5,75.0,,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:22,0.0,,0.0,100.0,,13.5,75.0,0.0,7.84313725490196,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:23,0.0,698.0,0.0,100.0,83.0,13.4,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:24,0.0,701.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:25,0.0,698.0,0.0,100.0,,13.4,75.0,0.0,,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:26,0.0,698.0,0.0,100.0,83.0,13.5,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:27,0.0,700.0,0.0,100.0,,13.4,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:28,0.0,700.0,0.0,100.0,83.0,13.5,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:29,0.0,698.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:30,0.0,699.0,0.0,100.0,83.0,,,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:31,,701.0,,,,13.5,75.0,,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:32,0.0,,0.0,100.0,,13.5,75.0,0.0,,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:33,0.0,698.0,0.0,100.0,83.0,13.4,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:34,0.0,699.0,0.0,100.0,,13.4,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:35,0.0,701.0,0.0,100.0,83.0,13.4,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:36,0.0,698.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:37,0.0,701.0,0.0,100.0,83.0,13.5,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:38,0.0,699.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:39,0.0,698.0,0.0,100.0,83.0,13.4,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:40,0.0,703.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:41,0.0,698.0,0.0,100.0,83.0,13.4,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:42,0.0,699.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:43,0.0,701.0,0.0,100.0,83.0,,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:44,0.0,702.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297981,-78.460454,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:45,0.0,698.0,0.0,,83.0,13.5,,0.0,8.23529411764706,,3,-0.297979,-78.460452,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:46,0.0,702.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297979,-78.460452,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:47,,700.0,,100.0,83.0,13.5,75.0,,8.23529411764706,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:48,0.0,695.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297986,-78.460448,3,60.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:49,0.0,,0.0,100.0,83.0,13.5,75.0,0.0,8.23529411764706,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:50,0.0,702.0,0.0,100.0,,13.4,75.0,0.0,8.23529411764706,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:51,0.0,701.0,0.0,100.0,,13.5,75.0,0.0,,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:52,0.0,701.0,0.0,100.0,83.0,13.5,75.0,0.0,8.23529411764706,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:53,0.0,698.0,0.0,100.0,,13.5,75.0,0.0,9.41176470588235,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:54,0.0,671.0,0.0,100.0,83.0,13.5,75.0,0.0,10.1960784313725,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:55,0.0,714.0,0.0,,,,,0.0,10.1960784313725,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:56,,,,100.0,83.0,13.5,75.0,,8.23529411764706,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:57,0.0,694.0,0.0,100.0,,13.4,75.0,0.0,7.84313725490196,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:58,0.0,703.0,0.0,100.0,,13.4,75.0,0.0,,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:42:59,1.0,702.0,0.0616426857016913,100.0,83.0,13.5,75.0,0.0002983983055555,8.62745098039216,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:00,1.0,697.0,0.065645029915136,100.0,,13.5,75.0,0.0005654785555555,8.23529411764706,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:01,0.0,691.0,,100.0,83.0,13.4,75.0,0.0005654785555555,8.62745098039216,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:02,0.0,707.0,0.0,100.0,,13.5,75.0,0.0005654785555555,11.7647058823529,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:03,0.0,749.0,-0.0680917357248284,100.0,83.0,13.5,75.0,0.0005654785555555,14.1176470588235,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:04,2.0,999.0,,100.0,,13.2,75.0,0.0011122680555555,20.0,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:05,2.0,677.0,0.136433699657544,100.0,83.0,13.5,75.0,0.0016927557222222,30.1960784313725,,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:06,4.0,760.0,0.272958309851754,100.0,,13.4,75.0,0.0028231698333333,16.8627450980392,2479.94854882942,3,-0.297986,-78.460448,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:07,5.0,714.0,0.336540901977756,100.0,83.0,13.5,75.0,0.0043238484444444,7.45098039215686,2480.17331195436,3,-0.297969,-78.460462,3,63.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:08,2.0,691.0,,100.0,,13.5,75.0,0.0050199097777777,8.62745098039216,2479.99458405868,3,-0.297959,-78.460471,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:09,0.0,702.0,,100.0,83.0,13.4,75.0,0.0050199097777777,7.84313725490196,2480.18684970616,3,-0.297954,-78.460477,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:10,0.0,697.0,-0.24162549881621,,,,,0.0050199097777777,7.45098039215686,,3,-0.297949,-78.460486,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:11,,,,100.0,,13.4,75.0,,,2480.05957543085,3,-0.297951,-78.460487,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:12,0.0,700.0,-0.282224478437593,100.0,83.0,13.4,75.0,0.0050199097777777,7.45098039215686,,3,-0.297951,-78.460487,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:13,1.0,739.0,,100.0,,13.4,75.0,0.0053148734722222,8.23529411764706,,3,-0.297951,-78.460487,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:14,3.0,731.0,0.17588801072461,100.0,83.0,13.5,75.0,0.0062124305555555,13.7254901960784,2479.0,3,-0.297951,-78.460487,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:15,7.0,1016.0,0.426117188017029,100.0,,13.5,75.0,0.0081980178888888,16.4705882352941,2479.96750448741,3,-0.29795,-78.460495,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:16,11.0,1496.0,0.716500142653876,100.0,83.0,13.5,75.0,0.0115724567222222,30.9803921568627,2479.96750448741,3,-0.297946,-78.460509,3,63.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:17,16.0,2024.0,0.989991698721608,100.0,,13.5,75.0,0.0160447936111111,30.9803921568627,2479.99187611014,3,-0.297936,-78.460534,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,30.0,70.0
10:43:18,17.0,1416.0,0.929982843224802,100.0,84.0,13.5,75.0,0.0210028676944444,2.74509803921569,2480.07853053278,3,-0.297912,-78.460563,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,30.0,70.0
10:43:19,21.0,1571.0,0.940124082733691,100.0,,13.5,75.0,0.0266944667777778,61.9607843137255,2480.0,3,-0.297882,-78.460601,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,30.0,70.0
10:43:20,,1886.0,,,84.0,,,,39.2156862745098,2479.94313329928,3,-0.297847,-78.460635,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:43:21,26.0,1857.0,0.949083759473839,100.0,,13.5,75.0,0.0365042299444444,0.0,2479.86420677135,3,-0.297797,-78.460673,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,28.0,70.0
10:43:22,26.0,1680.0,0.632005105084437,100.0,84.0,13.5,75.0,0.0438073150555556,0.0,2479.81004836442,3,-0.297741,-78.460718,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,28.0,70.0
10:43:23,24.0,1397.0,,100.0,,13.5,75.0,0.0506707137222222,0.0,2479.89399404306,3,-0.29768,-78.460765,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,27.0,70.0
10:43:24,20.0,1092.0,-0.0634543085410776,100.0,84.0,13.5,75.0,0.0561074215,0.0,2479.75589030447,3,-0.297621,-78.460803,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,27.0,70.0
10:43:25,17.0,,-0.62201631215386,100.0,,13.5,75.0,0.0608289835555556,5.49019607843137,2479.44178039894,3,-0.29757,-78.460828,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,26.0,70.0
10:43:26,12.0,719.0,-0.960903903303395,100.0,,13.5,75.0,0.0642926172222222,8.23529411764706,2479.20079019439,3,-0.297533,-78.460852,3,60.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,22.0,70.0
10:43:27,8.0,701.0,-1.07890996431613,100.0,84.0,13.5,75.0,0.066741159,7.45098039215686,2479.08706686591,3,-0.297504,-78.46087,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,18.0,70.0
10:43:28,7.0,700.0,-0.8802766950713,100.0,,13.5,75.0,0.0686107532222222,7.45098039215686,2479.07352277941,3,-0.297484,-78.460881,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,16.0,70.0
